CustomerID,Name,Email,Age,RegionID
231,Susan Espinoza,angela18@example.org,52,1
232,Thomas Hall,nbennett@example.com,25,3
233,Joseph Perkins,robert45@example.org,45,5
234,Amber Acosta,michaelpacheco@example.org,41,1
235,James Norton,belinda28@example.com,57,4
236,Jacob Barrera,blittle@example.net,58,2
237,April Patterson,florescameron@example.net,51,1
238,Brandon Lee,sandra91@example.org,66,3
239,Hunter Burnett,jeremy22@example.net,66,3
240,Jose Pacheco,amandamalone@example.net,42,1
241,Taylor Martinez,ashleywatts@example.org,53,3
242,Meghan Lawrence,tinahernandez@example.com,36,2
243,Amanda Sims,jjackson@example.net,23,4
244,Tiffany Wilson,solomonricardo@example.net,36,3
245,Benjamin Alexander,zjohnson@example.net,68,4
246,Veronica Santiago,andresdrake@example.net,19,5
247,Richard Norris,patriciaglover@example.net,65,2
248,Brianna Phillips,daniel75@example.org,33,2
249,Mike Perez,brian76@example.net,50,4
250,Kathleen Hester,julianorman@example.org,45,3
251,Justin Hill,xjenkins@example.com,69,3
252,Laura Brown,catherinehansen@example.org,45,2
253,Randy Williams,russellmark@example.net,68,3
254,Alexander Brown,juanhanson@example.com,27,2
255,Christine Flynn,jennifersanders@example.net,36,4
256,Kathy Webster,josephanna@example.org,63,2
257,Laura Daniels,jacquelinenorris@example.net,31,1
258,Jacob Snyder,jesserodriguez@example.org,20,5
259,Victor Dawson,patricklopez@example.org,51,3
260,Richard Little,william85@example.net,53,2
261,Susan Kidd,wclark@example.com,57,3
262,Kristin James,jerry63@example.net,45,3
263,Elizabeth Phillips,elizabeth02@example.org,22,1
264,Jenny Martinez,theresa03@example.net,28,5
265,Andrea Smith,usellers@example.net,18,3
266,April Campbell,jason64@example.org,70,1
267,Frederick Harris,madisonblack@example.org,29,5
268,Yvonne Reese,larry33@example.net,21,5
269,Edward Nelson,kruegerstephanie@example.net,51,2
270,Robert Wilson,ynelson@example.org,20,2
271,Jeffrey Ortiz,melissa92@example.net,28,1
272,Thomas Franklin,jhood@example.org,29,1
273,Thomas Lee,kristinhall@example.net,33,2
274,Madeline Stark,jennifermendoza@example.net,66,1
275,Carly Brown,codyreynolds@example.com,30,3
276,Linda Rose,timothyjohnson@example.com,30,3
277,Pamela Hernandez,brandtamanda@example.org,20,4
278,Olivia Williams,michael13@example.com,60,3
279,Kristen Anderson,wallscott@example.org,21,1
280,Timothy Lee,escobaramber@example.net,51,2
281,Omar Duncan,nicholewilliams@example.com,40,5
282,Gerald Jackson,jennifer83@example.com,24,4
283,Dillon Wilson,hwhite@example.org,20,2
284,Jennifer Delgado,xgonzales@example.net,19,3
285,Nicole Pearson,justin29@example.org,49,3
286,Megan Nelson,zglass@example.org,68,5
287,Melissa Sullivan,gadams@example.org,59,1
288,Russell Mcgee,michael01@example.com,37,5
289,Robin Singh,rthompson@example.net,28,3
290,Andrew Baker,amy28@example.net,50,3
291,Tiffany Hall,ihughes@example.net,57,3
292,Jessica Smith,aliciasingleton@example.org,70,1
293,Nancy Graves,arnoldlisa@example.org,54,2
294,Michael Greene,lisa75@example.org,20,3
295,Kristine Park,benjamin87@example.net,57,4
296,Maurice Sullivan,meganvazquez@example.org,28,5
297,Annette Smith,cameronmorse@example.org,55,1
298,Manuel Gutierrez,mescobar@example.com,35,5
299,Jack Rodriguez,greenjames@example.net,45,2
300,Michael Jackson,ywelch@example.org,21,1
